"customer_id","total_revenue","total_orders","total_products","average_order_value","first_purchase","last_purchase"
13491,1215.82,10,903,121.582,2010-12-02 14:30:00,2011-10-19 08:32:00
13492,1269.84,3,408,423.28,2011-05-09 10:06:00,2011-07-26 14:25:00
13493,618.63,2,380,309.315,2011-02-25 16:42:00,2011-03-09 15:35:00
13494,316.26,1,162,316.26,2011-02-01 11:58:00,2011-02-01 11:58:00
13495,2044.87,5,829,408.974,2010-12-06 15:14:00,2011-12-02 11:21:00
13496,653.33,2,341,326.665,2010-12-15 10:17:00,2011-11-29 10:58:00
13497,348.05,2,163,174.025,2010-12-06 11:37:00,2011-03-02 09:04:00
13499,1159.11,5,1365,231.822,2011-03-15 08:52:00,2011-11-22 11:21:00
13500,1166.77,3,609,388.923333333333,2011-08-09 12:20:00,2011-11-16 15:35:00
13501,1340.32,1,560,1340.32,2011-02-24 18:59:00,2011-02-24 18:59:00
13502,292,3,264,97.3333333333333,2011-01-20 09:03:00,2011-11-23 10:39:00
13503,216.85,1,248,216.85,2011-09-29 13:23:00,2011-09-29 13:23:00
13504,295.93,1,178,295.93,2011-10-06 13:20:00,2011-10-06 13:20:00
13505,4393.63,4,2486,1098.4075,2011-04-21 12:07:00,2011-09-28 11:56:00
13506,458.52,2,324,229.26,2010-12-05 12:15:00,2011-01-27 13:53:00
13507,2479.16,4,1597,619.79,2011-07-17 11:50:00,2011-12-06 13:13:00
13508,110.97,1,24,110.97,2011-04-10 11:58:00,2011-04-10 11:58:00
13509,979.72,7,1106,139.96,2011-02-28 13:27:00,2011-12-01 10:10:00
13510,1791.56,4,1386,447.89,2011-06-09 09:32:00,2011-12-08 13:46:00
13512,251.21,1,143,251.21,2011-03-24 10:03:00,2011-03-24 10:03:00
13513,205.1,1,109,205.1,2011-08-05 11:50:00,2011-08-05 11:50:00
13514,152.2,1,40,152.2,2011-09-27 09:39:00,2011-09-27 09:39:00
13515,891.12,4,681,222.78,2011-04-06 10:33:00,2011-09-28 11:26:00
13516,1389.41,3,985,463.136666666667,2011-04-15 11:06:00,2011-11-18 13:15:00
13517,2128.42,3,1369,709.473333333333,2011-06-13 08:44:00,2011-10-11 11:43:00
13518,627.16,1,382,627.16,2011-09-15 10:29:00,2011-09-15 10:29:00
13519,122.75,1,23,122.75,2011-09-22 18:24:00,2011-09-22 18:24:00
13520,3624.35,6,1649,604.058333333333,2010-12-03 10:36:00,2011-10-12 10:20:00
13521,1071.73,3,718,357.243333333333,2011-11-29 15:09:00,2011-12-08 13:50:00
13522,125.8,1,44,125.8,2011-11-09 15:11:00,2011-11-09 15:11:00
13523,3964.88,5,1752,792.976,2010-12-08 14:22:00,2011-11-06 15:11:00
13524,680.18,5,324,136.036,2011-05-04 12:26:00,2011-10-30 12:34:00
13525,628.78,2,394,314.39,2011-04-05 15:36:00,2011-11-25 12:01:00
13527,2242.36,7,1683,320.337142857143,2011-01-17 11:17:00,2011-11-06 12:04:00
13529,307.76,2,74,153.88,2011-05-19 11:50:00,2011-09-22 09:15:00
13531,483.8,2,174,241.9,2010-12-08 15:03:00,2011-05-18 16:56:00
13532,210.31,1,129,210.31,2011-11-06 12:25:00,2011-11-06 12:25:00
13533,269.09,3,202,89.6966666666667,2011-03-17 12:47:00,2011-06-10 11:54:00
13534,5870.08,25,2961,234.8032,2010-12-16 15:23:00,2011-12-07 14:52:00
13536,3444.39,7,2126,492.055714285714,2011-09-25 13:30:00,2011-12-08 16:38:00
13538,1280.85,7,175,182.978571428571,2011-01-28 10:40:00,2011-10-27 16:34:00
13539,631.34,3,320,210.446666666667,2011-02-03 15:23:00,2011-09-15 10:18:00
13544,276.06,2,112,138.03,2011-04-13 12:09:00,2011-10-31 11:57:00
13546,621.09,3,357,207.03,2011-05-23 12:14:00,2011-11-27 14:50:00
13548,678.16,2,436,339.08,2011-04-10 11:35:00,2011-09-04 14:50:00
13549,918.2,7,458,131.171428571429,2011-04-11 13:42:00,2011-11-14 09:20:00
13551,91.8,1,12,91.8,2011-01-24 14:46:00,2011-01-24 14:46:00
13552,3740.07,12,1417,311.6725,2011-01-28 10:10:00,2011-10-04 15:19:00
13555,4098.88,4,2636,1024.72,2011-05-22 11:06:00,2011-09-27 12:36:00
13557,584.06,2,546,292.03,2011-03-04 12:14:00,2011-11-11 15:24:00
13558,594.52,4,338,148.63,2011-10-02 13:01:00,2011-12-04 11:24:00
13560,171.42,1,63,171.42,2011-12-02 13:11:00,2011-12-02 13:11:00
13561,141.86,1,83,141.86,2011-05-08 12:39:00,2011-05-08 12:39:00
13562,1799.33,3,757,599.776666666667,2011-04-08 12:42:00,2011-09-19 10:51:00
13563,777.53,2,209,388.765,2011-07-22 17:21:00,2011-09-16 14:45:00
13564,1724.67,3,636,574.89,2010-12-06 17:26:00,2011-07-18 14:33:00
13565,240.22,2,172,120.11,2011-01-09 14:28:00,2011-11-20 14:33:00
13566,856.84,2,567,428.42,2011-09-18 12:40:00,2011-10-30 11:59:00
13568,187.05,1,66,187.05,2011-06-19 14:42:00,2011-06-19 14:42:00
13569,338.62,2,156,169.31,2010-12-07 12:29:00,2011-11-22 13:07:00
13570,239.49,1,161,239.49,2011-04-10 13:36:00,2011-04-10 13:36:00
13571,2088.94,12,1757,174.078333333333,2011-03-31 12:43:00,2011-11-27 10:47:00
13572,1384.25,1,534,1384.25,2011-05-18 11:59:00,2011-05-18 11:59:00
13573,290.25,2,302,145.125,2011-03-31 14:47:00,2011-10-20 14:33:00
13575,732.07,5,449,146.414,2011-06-16 14:24:00,2011-11-16 13:14:00
13576,6717.34,18,2646,373.185555555556,2010-12-01 17:24:00,2011-11-29 15:34:00
13577,1687.6,4,791,421.9,2011-04-12 10:33:00,2011-11-14 15:19:00
13579,467.04,2,176,233.52,2010-12-05 16:10:00,2011-11-25 08:41:00
13581,118,1,30,118,2011-02-03 14:41:00,2011-02-03 14:41:00
13583,781.03,1,725,781.03,2011-07-07 10:40:00,2011-07-07 10:40:00
13584,142.4,1,37,142.4,2011-02-06 12:49:00,2011-02-06 12:49:00
13587,712.4,1,180,712.4,2011-10-07 12:31:00,2011-10-07 12:31:00
13588,2478.95,9,2606,275.438888888889,2011-03-29 15:53:00,2011-11-24 10:42:00
13589,379.65,2,114,189.825,2011-06-13 12:44:00,2011-11-25 12:10:00
13590,1981.92,6,1848,330.32,2011-02-09 13:25:00,2011-11-28 12:54:00
13591,1117.13,3,485,372.376666666667,2011-03-18 12:18:00,2011-10-06 12:26:00
13592,247.96,4,84,61.99,2011-03-20 14:01:00,2011-11-04 09:49:00
13593,2011.88,5,719,402.376,2011-01-07 16:32:00,2011-08-23 13:35:00
13594,396.97,1,359,396.97,2011-10-18 10:19:00,2011-10-18 10:19:00
13596,664.11,2,384,332.055,2011-11-27 11:57:00,2011-12-04 12:01:00
13598,160.04,1,52,160.04,2011-10-23 14:28:00,2011-10-23 14:28:00
13599,5149.92,21,3293,245.234285714286,2010-12-08 10:11:00,2011-12-08 16:10:00
13600,219.52,1,324,219.52,2011-01-31 15:27:00,2011-01-31 15:27:00
13601,693.32,2,548,346.66,2011-05-12 16:52:00,2011-10-25 17:31:00
13602,428.89,1,267,428.89,2011-10-06 11:47:00,2011-10-06 11:47:00
13603,164.34,1,164,164.34,2011-11-13 15:57:00,2011-11-13 15:57:00
13606,276.75,3,276,92.25,2011-02-01 11:42:00,2011-11-10 17:46:00
13607,675.51,1,288,675.51,2011-10-30 16:17:00,2011-10-30 16:17:00
13610,1082.33,7,488,154.618571428571,2011-02-27 14:44:00,2011-11-27 15:38:00
13611,1154.4,3,754,384.8,2010-12-15 10:31:00,2011-09-11 14:51:00
13614,1585.46,4,564,396.365,2011-01-13 12:37:00,2011-11-15 14:47:00
13615,417.69,1,189,417.69,2011-01-25 08:21:00,2011-01-25 08:21:00
13617,544.18,3,300,181.393333333333,2011-06-12 12:55:00,2011-10-30 13:50:00
13618,177.34,1,246,177.34,2011-06-19 11:09:00,2011-06-19 11:09:00
13621,213.85,1,343,213.85,2011-08-15 08:26:00,2011-08-15 08:26:00
13623,727.74,5,286,145.548,2011-02-15 13:08:00,2011-11-09 12:00:00
13626,257.23,1,209,257.23,2011-04-01 10:05:00,2011-04-01 10:05:00
13627,1638.47,5,1269,327.694,2010-12-17 09:52:00,2011-10-11 14:20:00
13629,7792.36,11,4372,708.396363636364,2011-01-05 12:09:00,2011-11-16 13:21:00
13630,2031.78,7,1391,290.254285714286,2011-02-27 12:49:00,2011-12-04 15:16:00
13631,3070.42,11,467,279.129090909091,2011-03-17 17:13:00,2011-09-01 09:57:00
13632,2118.93,5,1031,423.786,2011-04-10 15:07:00,2011-11-15 10:51:00
13634,1547.36,5,700,309.472,2011-01-16 15:30:00,2011-11-06 13:40:00
13635,1071.03,1,677,1071.03,2011-10-03 10:55:00,2011-10-03 10:55:00
13636,949.12,5,592,189.824,2011-02-27 14:29:00,2011-11-03 10:30:00
13637,804.3,3,405,268.1,2011-04-27 13:06:00,2011-10-18 13:32:00
13638,122.64,1,93,122.64,2011-11-24 10:38:00,2011-11-24 10:38:00
13639,1033.34,1,800,1033.34,2011-09-26 13:36:00,2011-09-26 13:36:00
13642,312.28,1,151,312.28,2011-05-08 12:34:00,2011-05-08 12:34:00
13643,519.44,3,273,173.146666666667,2011-06-07 11:40:00,2011-11-08 15:37:00
13644,2624.26,4,2067,656.065,2011-08-26 11:53:00,2011-11-23 14:07:00
13645,252.1,1,158,252.1,2011-08-11 16:11:00,2011-08-11 16:11:00
13647,1648.12,4,887,412.03,2011-04-19 09:49:00,2011-11-30 12:00:00
13649,346.6,2,139,173.3,2010-12-08 14:46:00,2011-03-28 11:51:00
13650,1836.34,6,922,306.056666666667,2011-03-17 12:37:00,2011-11-23 12:22:00
13651,94.2,2,33,47.1,2011-10-31 12:11:00,2011-11-04 14:59:00
13652,1095.08,3,578,365.026666666667,2010-12-06 09:21:00,2011-10-25 08:51:00
13654,2707.33,6,2182,451.221666666667,2011-03-11 12:54:00,2011-10-27 16:24:00
13655,932.97,2,605,466.485,2011-04-12 09:53:00,2011-08-17 14:25:00
13656,379.65,2,490,189.825,2011-01-06 15:42:00,2011-06-28 10:31:00
13657,382.14,2,209,191.07,2011-05-22 12:35:00,2011-11-29 12:32:00
13658,2639.17,5,1019,527.834,2011-05-19 17:15:00,2011-11-30 10:13:00
13659,1563,2,882,781.5,2011-01-23 12:08:00,2011-05-18 12:37:00
13662,881.26,3,533,293.753333333333,2011-03-25 13:23:00,2011-09-15 12:04:00
13663,189.47,1,91,189.47,2011-06-13 15:44:00,2011-06-13 15:44:00
13666,84.65,3,41,28.2166666666667,2011-02-25 13:05:00,2011-10-10 15:39:00
13667,299.05,1,149,299.05,2011-07-13 15:42:00,2011-07-13 15:42:00
13668,6309.83,21,3722,300.468095238095,2010-12-12 12:35:00,2011-12-07 12:11:00
13669,218.55,2,237,109.275,2011-07-13 11:44:00,2011-10-20 09:32:00
13670,349.7,1,282,349.7,2011-09-25 15:25:00,2011-09-25 15:25:00
13672,186.39,2,57,93.195,2011-01-11 13:54:00,2011-02-11 13:53:00
13673,387.44,2,114,193.72,2011-11-07 15:40:00,2011-11-21 12:11:00
13675,486.82,2,330,243.41,2011-02-28 12:14:00,2011-07-11 12:57:00
13678,232.6,1,924,232.6,2011-07-11 10:14:00,2011-07-11 10:14:00
13680,3719.12,4,1934,929.78,2011-01-04 14:12:00,2011-12-08 13:47:00
13681,827.83,4,360,206.9575,2011-07-07 15:21:00,2011-11-22 11:13:00
13682,59.5,1,10,59.5,2011-06-05 14:06:00,2011-06-05 14:06:00
13684,65.13,1,38,65.13,2011-02-27 10:13:00,2011-02-27 10:13:00
13685,3119.44,7,5056,445.634285714286,2011-10-10 12:59:00,2011-12-07 11:41:00
13686,72,1,70,72,2011-06-10 09:10:00,2011-06-10 09:10:00
13689,910,1,512,910,2011-10-07 13:21:00,2011-10-07 13:21:00
13690,172.25,1,67,172.25,2011-10-11 15:03:00,2011-10-11 15:03:00
13692,1488.32,3,1226,496.106666666667,2011-04-17 12:57:00,2011-11-15 11:17:00
13694,65039.62,50,63312,1300.7924,2010-12-01 12:12:00,2011-12-06 09:32:00
13695,2504.13,15,1603,166.942,2011-03-25 11:31:00,2011-11-08 14:26:00
13697,151.3,1,177,151.3,2011-11-01 09:14:00,2011-11-01 09:14:00
13699,308.58,1,66,308.58,2011-07-07 16:51:00,2011-07-07 16:51:00
13700,2248.63,10,2281,224.863,2011-01-16 13:18:00,2011-11-13 13:00:00
13703,99.5,1,10,99.5,2011-01-25 13:10:00,2011-01-25 13:10:00
13704,2308.06,9,1531,256.451111111111,2011-09-12 14:40:00,2011-12-04 15:13:00
13705,711.86,3,363,237.286666666667,2010-12-01 10:29:00,2011-12-02 12:32:00
13706,330.79,1,189,330.79,2011-02-10 09:21:00,2011-02-10 09:21:00
13707,806.41,2,351,403.205,2011-01-28 13:27:00,2011-03-17 18:03:00
13708,285.33,1,301,285.33,2011-03-13 13:46:00,2011-03-13 13:46:00
13709,6307.65,13,3508,485.203846153846,2011-01-28 14:57:00,2011-12-06 10:28:00
13710,180.48,1,176,180.48,2011-11-08 08:16:00,2011-11-08 08:16:00
13711,252.06,2,140,126.03,2011-05-05 10:29:00,2011-05-05 10:31:00
13712,228.84,1,352,228.84,2011-04-07 12:33:00,2011-04-07 12:33:00
13715,1077.39,5,562,215.478,2010-12-02 08:52:00,2011-03-03 19:21:00
13716,138.28,1,138,138.28,2011-03-15 13:49:00,2011-03-15 13:49:00
13717,1445.01,6,1959,240.835,2011-02-14 13:21:00,2011-11-07 14:13:00
13718,306.55,2,173,153.275,2011-02-17 11:58:00,2011-04-07 13:24:00
13719,1041.68,5,609,208.336,2011-04-19 13:56:00,2011-11-24 15:26:00
13720,799.9,4,501,199.975,2011-03-30 09:17:00,2011-08-15 12:46:00
13721,524.14,1,316,524.14,2011-11-03 14:05:00,2011-11-03 14:05:00
13722,2375.41,3,1401,791.803333333333,2011-03-02 11:43:00,2011-07-31 12:44:00
13723,199.85,1,43,199.85,2011-05-06 17:04:00,2011-05-06 17:04:00
13725,1980.56,8,806,247.57,2011-02-04 12:18:00,2011-10-21 10:03:00
13726,1079.66,2,1054,539.83,2011-08-31 11:06:00,2011-11-01 10:49:00
13727,333.48,2,162,166.74,2011-11-06 12:16:00,2011-11-11 09:46:00
13728,1016.14,6,458,169.356666666667,2011-02-02 12:09:00,2011-11-03 10:49:00
13730,752.6,2,488,376.3,2011-07-01 12:47:00,2011-07-27 08:35:00
13731,610.59,2,278,305.295,2011-04-07 10:10:00,2011-05-04 14:33:00
13732,491.86,1,498,491.86,2011-11-11 15:49:00,2011-11-11 15:49:00
13735,2883.54,4,1128,720.885,2011-04-19 13:49:00,2011-11-15 11:14:00
13736,729.8,2,496,364.9,2011-03-24 13:04:00,2011-12-04 15:19:00
13737,339.6,1,125,339.6,2011-05-23 16:32:00,2011-05-23 16:32:00
13739,216.9,1,54,216.9,2011-11-21 13:35:00,2011-11-21 13:35:00
13740,350.75,1,425,350.75,2011-04-13 10:32:00,2011-04-13 10:32:00
13741,668.43,3,218,222.81,2011-05-06 13:43:00,2011-09-29 09:19:00
13742,3107.87,12,1115,258.989166666667,2011-01-23 14:59:00,2011-11-23 11:07:00
13743,1341.6,7,1776,191.657142857143,2011-03-25 14:46:00,2011-12-07 10:09:00
13744,1080.52,2,1153,540.26,2011-02-20 14:08:00,2011-09-05 15:19:00
13745,300.04,1,496,300.04,2011-06-30 16:43:00,2011-06-30 16:43:00
13747,79.6,1,8,79.6,2010-12-01 10:37:00,2010-12-01 10:37:00
13748,948.25,5,439,189.65,2010-12-01 09:00:00,2011-09-05 09:45:00
13750,1647.26,5,516,329.452,2011-01-07 11:49:00,2011-10-17 12:16:00
13751,296.25,1,152,296.25,2011-02-24 15:56:00,2011-02-24 15:56:00
13752,1175.38,6,874,195.896666666667,2011-04-07 12:04:00,2011-08-07 14:16:00
13753,741.26,1,512,741.26,2011-02-25 12:48:00,2011-02-25 12:48:00
13754,282.6,2,214,141.3,2011-01-26 14:58:00,2011-07-11 11:51:00
13755,2108.06,9,1242,234.228888888889,2011-10-07 15:45:00,2011-12-06 12:26:00
13756,5189.52,14,3188,370.68,2010-12-07 11:41:00,2011-12-07 16:44:00
13758,3190.55,7,1844,455.792857142857,2010-12-01 12:08:00,2011-11-28 11:11:00
13759,659.41,2,287,329.705,2011-09-29 15:40:00,2011-11-06 14:47:00
13760,286.79,2,197,143.395,2011-03-28 12:52:00,2011-10-16 16:13:00
13761,1070.65,2,642,535.325,2011-06-13 08:43:00,2011-10-20 14:01:00
13762,306.72,1,272,306.72,2011-05-05 09:15:00,2011-05-05 09:15:00
13763,1714.96,1,728,1714.96,2011-10-07 15:13:00,2011-10-07 15:13:00
13764,1519.42,3,926,506.473333333333,2011-01-06 14:53:00,2011-09-30 12:03:00
13767,17220.36,37,7322,465.415135135135,2010-12-01 10:47:00,2011-12-07 15:00:00
13769,2796.51,10,1163,279.651,2010-12-07 13:28:00,2011-12-07 15:08:00
13771,2634.45,4,1477,658.6125,2011-04-06 15:47:00,2011-10-06 14:18:00
13772,1122.63,3,540,374.21,2011-04-14 12:31:00,2011-11-06 11:43:00
13774,345,1,192,345,2011-09-19 12:06:00,2011-09-19 12:06:00
13777,25977.16,33,12897,787.186666666667,2010-12-01 16:01:00,2011-12-09 12:25:00
13778,178.7,1,70,178.7,2011-08-28 15:25:00,2011-08-28 15:25:00
13780,360.01,2,318,180.005,2011-06-22 11:43:00,2011-12-02 13:49:00
13781,127.84,1,30,127.84,2011-04-03 12:08:00,2011-04-03 12:08:00
13782,908.86,6,369,151.476666666667,2011-01-16 11:08:00,2011-11-27 11:54:00
13784,2462.79,11,2493,223.89,2011-01-11 14:38:00,2011-11-30 09:33:00
13786,230.4,1,136,230.4,2010-12-07 13:53:00,2010-12-07 13:53:00
13787,309.04,2,337,154.52,2010-12-10 14:45:00,2011-09-25 12:06:00
13790,348.8,1,748,348.8,2011-12-05 15:48:00,2011-12-05 15:48:00
13791,1516,2,1200,758,2011-06-24 16:38:00,2011-08-04 11:44:00
13792,195.55,2,92,97.775,2011-02-25 14:03:00,2011-10-04 14:31:00
13798,37153.85,57,23948,651.821929824561,2010-12-02 17:24:00,2011-12-08 15:51:00
13799,688.86,2,402,344.43,2011-02-18 14:18:00,2011-08-15 12:07:00
13800,558.32,1,331,558.32,2011-02-03 12:27:00,2011-02-03 12:27:00
13801,324.8,1,168,324.8,2011-10-04 10:15:00,2011-10-04 10:15:00
13802,4599.42,3,2572,1533.14,2011-02-01 12:03:00,2011-07-24 10:54:00
13803,277.07,1,121,277.07,2011-03-29 12:57:00,2011-03-29 12:57:00
13804,2588.39,7,1462,369.77,2011-02-23 09:09:00,2011-11-09 12:32:00
13805,924.6,2,1900,462.3,2011-08-02 15:29:00,2011-10-18 14:50:00
13806,256.38,1,56,256.38,2011-10-07 11:43:00,2011-10-07 11:43:00
13807,112.6,1,36,112.6,2010-12-07 15:48:00,2010-12-07 15:48:00
13808,1747.66,5,782,349.532,2011-09-04 12:07:00,2011-12-04 12:18:00
13809,155.05,1,29,155.05,2011-02-07 13:15:00,2011-02-07 13:15:00
13810,1499.01,3,312,499.67,2011-10-14 12:57:00,2011-11-11 08:33:00
13811,814.5,3,68,271.5,2011-04-14 18:40:00,2011-06-09 09:54:00
13812,539,3,333,179.666666666667,2011-08-26 12:54:00,2011-10-28 14:27:00
13813,1366.86,4,552,341.715,2011-07-28 10:33:00,2011-10-31 10:38:00
13814,1579.12,2,864,789.56,2011-07-25 13:54:00,2011-09-08 13:48:00
13815,4027.36,4,2560,1006.84,2011-01-25 12:16:00,2011-11-17 14:19:00
13816,571.67,2,269,285.835,2011-10-06 14:37:00,2011-11-16 08:38:00
13817,382.98,2,211,191.49,2010-12-23 11:46:00,2011-11-10 17:49:00
13819,1140.35,3,1109,380.116666666667,2011-01-24 10:38:00,2011-02-11 10:38:00
13821,385.64,2,153,192.82,2011-03-23 11:30:00,2011-07-18 09:49:00
13822,632,2,611,316,2011-10-30 15:55:00,2011-12-04 12:13:00
13823,957.66,2,439,478.83,2011-09-09 10:42:00,2011-11-21 10:22:00
13824,1698.94,5,768,339.788,2011-02-02 13:07:00,2011-11-07 12:41:00
13826,189.5,1,82,189.5,2011-06-16 13:48:00,2011-06-16 13:48:00
13827,409.8,3,138,136.6,2011-07-19 15:38:00,2011-10-13 12:38:00
13828,209.49,1,311,209.49,2011-11-17 16:02:00,2011-11-17 16:02:00
13831,2198.45,6,743,366.408333333333,2010-12-05 12:13:00,2011-11-23 15:41:00
13832,52.2,1,28,52.2,2011-11-20 15:36:00,2011-11-20 15:36:00
13833,383.85,1,117,383.85,2011-07-03 13:27:00,2011-07-03 13:27:00
13835,834.57,4,442,208.6425,2011-05-08 15:22:00,2011-11-14 15:37:00
13837,266.59,2,182,133.295,2011-01-26 12:15:00,2011-05-12 12:10:00
13838,674.82,4,254,168.705,2010-12-05 10:45:00,2011-12-04 11:00:00
13841,85,1,100,85,2011-04-01 12:10:00,2011-04-01 12:10:00
13842,3385.62,9,1768,376.18,2010-12-08 10:39:00,2011-10-12 10:51:00
13844,361.62,1,196,361.62,2011-11-28 13:21:00,2011-11-28 13:21:00
13845,312.98,1,182,312.98,2011-10-06 08:25:00,2011-10-06 08:25:00
13846,865.06,3,388,288.353333333333,2010-12-14 16:07:00,2011-11-15 12:07:00
13848,1255,3,3700,418.333333333333,2010-12-08 15:10:00,2011-09-08 12:58:00
13849,1537.95,2,1016,768.975,2011-06-22 10:11:00,2011-10-19 10:59:00
13850,1595.48,1,944,1595.48,2011-08-02 14:04:00,2011-08-02 14:04:00
13851,2651.46,3,1705,883.82,2011-02-24 17:18:00,2011-09-05 12:36:00
13853,1090.14,1,312,1090.14,2011-10-13 14:18:00,2011-10-13 14:18:00
13854,8109.52,25,2296,324.3808,2010-12-09 10:48:00,2011-12-01 09:06:00
13856,388.5,3,494,129.5,2011-05-20 13:13:00,2011-06-24 10:03:00
13858,216.17,1,75,216.17,2011-10-13 16:17:00,2011-10-13 16:17:00
13859,201.16,1,129,201.16,2011-01-17 16:14:00,2011-01-17 16:14:00
13860,1245.9,5,591,249.18,2011-09-14 09:27:00,2011-12-08 12:57:00
13862,2209.36,8,1688,276.17,2011-01-11 15:13:00,2011-11-21 16:24:00
13863,305.78,1,224,305.78,2011-04-06 10:20:00,2011-04-06 10:20:00
13865,501.56,4,204,125.39,2011-02-23 12:04:00,2011-10-12 13:31:00
13866,145.67,1,57,145.67,2011-09-26 14:54:00,2011-09-26 14:54:00
13867,1005.09,3,501,335.03,2011-05-05 17:28:00,2011-11-08 15:48:00
13868,3192.54,2,1964,1596.27,2011-11-01 12:45:00,2011-12-02 16:32:00
13869,3083.65,4,1709,770.9125,2010-12-17 15:14:00,2011-08-08 13:53:00
13870,2770.94,8,1325,346.3675,2011-02-25 09:09:00,2011-12-07 13:23:00
13871,6403.25,13,2806,492.557692307692,2011-02-04 09:30:00,2011-11-17 10:49:00
13873,389.6,3,140,129.866666666667,2011-02-03 09:37:00,2011-08-12 10:08:00
13874,540.45,1,180,540.45,2010-12-16 18:20:00,2010-12-16 18:20:00
13875,1786.79,5,1316,357.358,2011-02-11 15:39:00,2011-10-17 09:36:00
13876,122.7,1,36,122.7,2011-10-07 10:22:00,2011-10-07 10:22:00
13877,117.24,1,108,117.24,2011-09-14 15:49:00,2011-09-14 15:49:00
13878,1271.57,1,463,1271.57,2011-10-16 12:19:00,2011-10-16 12:19:00
13880,3219.77,13,1842,247.674615384615,2010-12-07 14:00:00,2011-11-18 13:44:00
13881,17159.52,20,10118,857.976,2011-02-01 10:14:00,2011-12-06 12:50:00
13882,1191.13,5,953,238.226,2011-10-06 15:28:00,2011-12-07 11:16:00
13883,2674.48,5,1436,534.896,2011-03-31 17:17:00,2011-11-29 10:45:00
13884,787.6,5,300,157.52,2011-03-01 13:40:00,2011-12-02 16:30:00
13885,506.8,2,182,253.4,2011-05-23 08:52:00,2011-06-03 15:07:00
13886,243.56,1,126,243.56,2011-09-29 13:17:00,2011-09-29 13:17:00
13887,349.55,1,147,349.55,2011-05-19 17:22:00,2011-05-19 17:22:00
13888,595.67,2,254,297.835,2011-05-05 14:41:00,2011-08-12 10:13:00
13889,416.9,1,146,416.9,2011-09-08 09:13:00,2011-09-08 09:13:00
13890,1883.81,10,831,188.381,2010-12-16 09:31:00,2011-12-08 15:36:00
13892,632.97,4,983,158.2425,2011-04-07 12:04:00,2011-11-13 11:50:00
13893,821.1,1,190,821.1,2011-02-15 11:30:00,2011-02-15 11:30:00
13894,564.62,3,354,188.206666666667,2011-02-02 12:54:00,2011-11-16 09:44:00
13895,2593.07,4,1365,648.2675,2011-06-28 10:17:00,2011-11-11 16:57:00
13897,311.16,1,200,311.16,2011-10-20 14:30:00,2011-10-20 14:30:00
13898,155.93,1,133,155.93,2011-01-18 10:28:00,2011-01-18 10:28:00
13899,388.52,2,156,194.26,2011-03-10 09:30:00,2011-11-23 13:40:00
13900,740.95,3,430,246.983333333333,2011-03-22 10:13:00,2011-06-09 19:26:00
13901,2867.2,5,1739,573.44,2011-01-25 09:01:00,2011-09-28 14:48:00
13904,332.64,2,332,166.32,2011-02-18 11:18:00,2011-11-02 13:41:00
13908,2369.55,4,1478,592.3875,2011-03-08 12:04:00,2011-09-21 11:49:00
13911,2580.91,9,2731,286.767777777778,2011-02-04 14:46:00,2011-10-13 15:43:00
13914,626.45,2,380,313.225,2011-11-03 16:28:00,2011-11-28 10:35:00
13917,272.04,2,228,136.02,2011-06-01 12:46:00,2011-10-21 09:56:00
13918,1212.84,2,1140,606.42,2011-03-31 18:05:00,2011-10-21 12:25:00
13919,384.81,2,474,192.405,2011-08-10 10:15:00,2011-10-11 14:24:00
13922,172.25,1,93,172.25,2010-12-23 10:38:00,2010-12-23 10:38:00
13923,351.13,1,185,351.13,2011-10-17 12:33:00,2011-10-17 12:33:00
13924,1838.85,6,1575,306.475,2011-09-28 15:07:00,2011-12-08 09:39:00
13925,678.25,4,331,169.5625,2011-07-28 12:09:00,2011-09-08 12:47:00
13926,223.85,1,104,223.85,2011-11-16 13:16:00,2011-11-16 13:16:00
13927,348.99,1,214,348.99,2011-09-26 12:00:00,2011-09-26 12:00:00
13928,464.57,4,129,116.1425,2011-07-29 15:59:00,2011-11-29 10:33:00
13929,842.65,2,143,421.325,2011-01-17 15:11:00,2011-06-23 15:26:00
13930,337.34,2,274,168.67,2011-07-26 11:00:00,2011-10-13 09:45:00
13931,1237.53,2,725,618.765,2011-03-04 08:43:00,2011-09-05 10:12:00
13932,307.4,1,72,307.4,2011-02-18 12:02:00,2011-02-18 12:02:00
13933,608.79,2,205,304.395,2011-07-14 13:35:00,2011-08-22 14:03:00
13934,922.1,1,390,922.1,2011-03-21 08:39:00,2011-03-21 08:39:00
13936,376.58,1,330,376.58,2011-06-13 08:47:00,2011-06-13 08:47:00
13937,158.85,1,123,158.85,2011-06-23 16:35:00,2011-06-23 16:35:00
13938,71.66,1,70,71.66,2011-11-04 14:37:00,2011-11-04 14:37:00
13939,568.55,3,847,189.516666666667,2011-02-01 11:30:00,2011-11-16 13:33:00
13940,839.14,4,516,209.785,2011-07-18 16:05:00,2011-11-22 15:15:00
13941,5112.96,5,2364,1022.592,2010-12-02 10:17:00,2011-11-18 09:43:00
13946,561.57,3,443,187.19,2011-03-17 10:02:00,2011-09-21 13:33:00
13947,90.6,1,44,90.6,2011-10-05 14:42:00,2011-10-05 14:42:00
13948,102,1,40,102,2010-12-14 10:18:00,2010-12-14 10:18:00
13949,2427.32,6,2474,404.553333333333,2011-09-06 11:55:00,2011-12-07 09:35:00
13950,745.06,4,323,186.265,2011-04-07 11:29:00,2011-11-28 14:44:00
